TEST_ITEM_COMMUNICATIONKEY,window_size,block_size,num_twins,Sample_Series
1088218093,2,13,10,"0         865.0
1         659.0
2         650.0
3         868.0
4        1061.0
          ...  
49995     654.0
49996     814.0
49997     698.0
49998     782.0
49999     656.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,2,16,10,"0         868.0
1         623.0
2         708.0
3         870.0
4        1060.0
          ...  
49995     924.0
49996     651.0
49997     788.0
49998     721.0
49999     688.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,2,19,10,"0        1369.0
1         743.0
2         727.0
3         780.0
4         859.0
          ...  
49995     745.0
49996     741.0
49997     917.0
49998     751.0
49999     781.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,2,22,10,"0         925.0
1         766.0
2         874.0
3         796.0
4         940.0
          ...  
49995     628.0
49996     731.0
49997     704.0
49998    1042.0
49999     671.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,2,25,10,"0        995.0
1        700.0
2        772.0
3        750.0
4        715.0
         ...  
49995    835.0
49996    717.0
49997    697.0
49998    775.0
49999    758.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,2,28,10,"0         850.0
1         960.0
2         820.0
3         849.0
4         817.0
          ...  
49995     673.0
49996     866.0
49997     853.0
49998     988.0
49999    1078.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,6,1,10,"0        727.0
1        905.0
2        881.0
3        757.0
4        729.0
         ...  
49995    759.0
49996    887.0
49997    870.0
49998    761.0
49999    796.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,6,4,10,"0        688.0
1        873.0
2        720.0
3        633.0
4        831.0
         ...  
49995    776.0
49996    669.0
49997    704.0
49998    744.0
49999    781.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,6,7,10,"0        663.0
1        759.0
2        855.0
3        762.0
4        665.0
         ...  
49995    580.0
49996    656.0
49997    936.0
49998    694.0
49999    818.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,6,10,10,"0         790.0
1         720.0
2         779.0
3         898.0
4         741.0
          ...  
49995     784.0
49996     645.0
49997     786.0
49998     908.0
49999    1081.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,6,13,10,"0        733.0
1        861.0
2        728.0
3        932.0
4        752.0
         ...  
49995    778.0
49996    825.0
49997    625.0
49998    846.0
49999    642.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,6,16,10,"0         845.0
1         809.0
2         902.0
3         688.0
4         919.0
          ...  
49995     708.0
49996    1053.0
49997     932.0
49998     632.0
49999     699.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,6,19,10,"0        1082.0
1         911.0
2         744.0
3         955.0
4         617.0
          ...  
49995     729.0
49996     721.0
49997     777.0
49998     625.0
49999     679.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,6,22,10,"0        909.0
1        826.0
2        700.0
3        743.0
4        758.0
         ...  
49995    626.0
49996    649.0
49997    714.0
49998    630.0
49999    671.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,6,25,10,"0        985.0
1        735.0
2        717.0
3        607.0
4        573.0
         ...  
49995    913.0
49996    698.0
49997    805.0
49998    872.0
49999    733.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,6,28,10,"0        766.0
1        631.0
2        669.0
3        823.0
4        853.0
         ...  
49995    849.0
49996    778.0
49997    830.0
49998    677.0
49999    912.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,10,1,10,"0         677.0
1         767.0
2         605.0
3         822.0
4         893.0
          ...  
49995     820.0
49996     938.0
49997    1008.0
49998     581.0
49999     622.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,10,4,10,"0        673.0
1        810.0
2        853.0
3        700.0
4        661.0
         ...  
49995    698.0
49996    606.0
49997    635.0
49998    859.0
49999    712.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,10,7,10,"0        1026.0
1         986.0
2         899.0
3         659.0
4         730.0
          ...  
49995     688.0
49996     750.0
49997    1220.0
49998     771.0
49999     674.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,10,10,10,"0        832.0
1        679.0
2        743.0
3        592.0
4        964.0
         ...  
49995    661.0
49996    740.0
49997    766.0
49998    835.0
49999    861.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,10,13,10,"0        890.0
1        682.0
2        752.0
3        648.0
4        769.0
         ...  
49995    678.0
49996    709.0
49997    763.0
49998    607.0
49999    751.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,10,16,10,"0        677.0
1        789.0
2        768.0
3        785.0
4        643.0
         ...  
49995    699.0
49996    793.0
49997    882.0
49998    833.0
49999    638.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,10,19,10,"0        741.0
1        647.0
2        708.0
3        789.0
4        718.0
         ...  
49995    575.0
49996    729.0
49997    759.0
49998    676.0
49999    817.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,10,22,10,"0        905.0
1        574.0
2        618.0
3        762.0
4        660.0
         ...  
49995    674.0
49996    684.0
49997    797.0
49998    854.0
49999    895.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,10,25,10,"0         945.0
1        1442.0
2         690.0
3         656.0
4        1100.0
          ...  
49995     937.0
49996     843.0
49997     801.0
49998     989.0
49999     705.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,10,28,10,"0        602.0
1        848.0
2        722.0
3        758.0
4        695.0
         ...  
49995    784.0
49996    651.0
49997    822.0
49998    847.0
49999    684.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,14,1,10,"0        876.0
1        813.0
2        941.0
3        936.0
4        846.0
         ...  
49995    959.0
49996    703.0
49997    949.0
49998    634.0
49999    812.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,14,4,10,"0        841.0
1        753.0
2        946.0
3        712.0
4        841.0
         ...  
49995    728.0
49996    628.0
49997    971.0
49998    935.0
49999    646.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,14,7,10,"0        694.0
1        704.0
2        772.0
3        863.0
4        656.0
         ...  
49995    755.0
49996    703.0
49997    806.0
49998    847.0
49999    886.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,14,10,10,"0        660.0
1        652.0
2        616.0
3        956.0
4        802.0
         ...  
49995    688.0
49996    739.0
49997    886.0
49998    640.0
49999    700.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,14,13,10,"0        657.0
1        831.0
2        855.0
3        646.0
4        933.0
         ...  
49995    727.0
49996    767.0
49997    815.0
49998    812.0
49999    658.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,14,16,10,"0        838.0
1        588.0
2        630.0
3        713.0
4        690.0
         ...  
49995    995.0
49996    886.0
49997    628.0
49998    789.0
49999    795.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,14,19,10,"0        672.0
1        715.0
2        982.0
3        656.0
4        856.0
         ...  
49995    841.0
49996    657.0
49997    761.0
49998    672.0
49999    805.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,14,22,10,"0        1037.0
1         725.0
2         791.0
3         693.0
4         673.0
          ...  
49995    1060.0
49996     824.0
49997     879.0
49998     695.0
49999     696.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,14,25,10,"0        815.0
1        717.0
2        953.0
3        696.0
4        927.0
         ...  
49995    697.0
49996    754.0
49997    686.0
49998    696.0
49999    629.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,14,28,10,"0        655.0
1        851.0
2        690.0
3        778.0
4        900.0
         ...  
49995    885.0
49996    770.0
49997    758.0
49998    863.0
49999    836.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,18,1,10,"0        862.0
1        785.0
2        824.0
3        740.0
4        863.0
         ...  
49995    937.0
49996    756.0
49997    734.0
49998    750.0
49999    739.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,18,4,10,"0         665.0
1         946.0
2         874.0
3         940.0
4         618.0
          ...  
49995     694.0
49996     935.0
49997    1111.0
49998     702.0
49999     630.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,18,7,10,"0        963.0
1        804.0
2        736.0
3        609.0
4        905.0
         ...  
49995    832.0
49996    722.0
49997    898.0
49998    797.0
49999    793.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,18,10,10,"0         809.0
1         791.0
2         701.0
3        1123.0
4         863.0
          ...  
49995     857.0
49996     906.0
49997     684.0
49998     628.0
49999     655.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,18,13,10,"0        1154.0
1         682.0
2         990.0
3         695.0
4        1024.0
          ...  
49995     821.0
49996     653.0
49997     728.0
49998     857.0
49999     614.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,18,16,10,"0        747.0
1        661.0
2        715.0
3        654.0
4        647.0
         ...  
49995    853.0
49996    707.0
49997    650.0
49998    660.0
49999    567.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,18,19,10,"0        869.0
1        596.0
2        565.0
3        731.0
4        919.0
         ...  
49995    640.0
49996    736.0
49997    776.0
49998    848.0
49999    709.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,18,22,10,"0        635.0
1        982.0
2        627.0
3        625.0
4        646.0
         ...  
49995    612.0
49996    609.0
49997    643.0
49998    946.0
49999    773.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,18,25,10,"0        608.0
1        819.0
2        890.0
3        960.0
4        827.0
         ...  
49995    744.0
49996    794.0
49997    673.0
49998    899.0
49999    952.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,18,28,10,"0        639.0
1        756.0
2        743.0
3        730.0
4        699.0
         ...  
49995    696.0
49996    713.0
49997    724.0
49998    906.0
49999    779.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,22,1,10,"0        668.0
1        806.0
2        937.0
3        801.0
4        653.0
         ...  
49995    985.0
49996    680.0
49997    782.0
49998    675.0
49999    971.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,22,4,10,"0        1137.0
1         988.0
2         762.0
3         967.0
4         623.0
          ...  
49995     693.0
49996     869.0
49997     788.0
49998     802.0
49999     764.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,22,7,10,"0        1231.0
1         927.0
2         731.0
3        1078.0
4         936.0
          ...  
49995     712.0
49996     802.0
49997     712.0
49998    1080.0
49999     765.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,22,10,10,"0        703.0
1        835.0
2        890.0
3        961.0
4        688.0
         ...  
49995    726.0
49996    719.0
49997    743.0
49998    710.0
49999    817.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,22,13,10,"0        712.0
1        898.0
2        577.0
3        712.0
4        888.0
         ...  
49995    773.0
49996    642.0
49997    771.0
49998    862.0
49999    654.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,22,16,10,"0         771.0
1         837.0
2         641.0
3        1020.0
4        1052.0
          ...  
49995     722.0
49996     795.0
49997     861.0
49998     638.0
49999     817.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,22,19,10,"0        1044.0
1         860.0
2         673.0
3         900.0
4         672.0
          ...  
49995     821.0
49996     849.0
49997     682.0
49998     655.0
49999     591.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,22,22,10,"0        1154.0
1         790.0
2         811.0
3         662.0
4         841.0
          ...  
49995     739.0
49996     879.0
49997     593.0
49998     709.0
49999     842.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,22,25,10,"0         800.0
1         962.0
2        1000.0
3         918.0
4         768.0
          ...  
49995     765.0
49996     804.0
49997     712.0
49998     649.0
49999     681.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,22,28,10,"0        719.0
1        752.0
2        604.0
3        829.0
4        739.0
         ...  
49995    647.0
49996    533.0
49997    765.0
49998    744.0
49999    827.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,26,1,10,"0        753.0
1        656.0
2        641.0
3        873.0
4        906.0
         ...  
49995    805.0
49996    560.0
49997    678.0
49998    775.0
49999    838.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,26,4,10,"0         631.0
1         675.0
2         715.0
3         716.0
4         642.0
          ...  
49995     717.0
49996     742.0
49997     697.0
49998     696.0
49999    1026.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,26,7,10,"0        813.0
1        781.0
2        717.0
3        895.0
4        728.0
         ...  
49995    673.0
49996    822.0
49997    981.0
49998    745.0
49999    727.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,26,10,10,"0        875.0
1        588.0
2        781.0
3        630.0
4        576.0
         ...  
49995    800.0
49996    802.0
49997    690.0
49998    876.0
49999    611.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
1088218093,26,13,10,"0         793.0
1         695.0
2         790.0
3         683.0
4         563.0
          ...  
49995     702.0
49996     684.0
49997    1014.0
49998     836.0
49999     751.0
Name: Bootstrap_Sums, Length: 50000, dtype: float64"
